,id,gender,estrus,temperature,activity,minute,minute_of_day,hour,hour_of_day,day,light
276378,14,male,,36.28,0.0,14298,1338,238,22,9,on
276379,14,male,,36.22,0.0,14299,1339,238,22,9,on
276380,14,male,,36.16,0.0,14300,1340,238,22,9,on
276381,14,male,,36.11,4.0,14301,1341,238,22,9,on
276382,14,male,,36.06,7.0,14302,1342,238,22,9,on
276383,14,male,,35.97,0.0,14303,1343,238,22,9,on
276384,14,male,,35.89,4.0,14304,1344,238,22,9,on
276385,14,male,,35.86,7.0,14305,1345,238,22,9,on
276386,14,male,,35.86,0.0,14306,1346,238,22,9,on
276387,14,male,,35.86,5.0,14307,1347,238,22,9,on
276388,14,male,,35.85,0.0,14308,1348,238,22,9,on
276389,14,male,,35.81,1.0,14309,1349,238,22,9,on
276390,14,male,,35.75,0.0,14310,1350,238,22,9,on
276391,14,male,,35.7,16.0,14311,1351,238,22,9,on
276392,14,male,,35.66,26.0,14312,1352,238,22,9,on
276393,14,male,,35.64,5.0,14313,1353,238,22,9,on
276394,14,male,,35.62,13.0,14314,1354,238,22,9,on
276395,14,male,,35.59,0.0,14315,1355,238,22,9,on
276396,14,male,,35.57,0.0,14316,1356,238,22,9,on
276397,14,male,,35.57,1.0,14317,1357,238,22,9,on
276398,14,male,,35.57,0.0,14318,1358,238,22,9,on
276399,14,male,,35.57,0.0,14319,1359,238,22,9,on
276400,14,male,,35.58,0.0,14320,1360,238,22,9,on
276401,14,male,,35.58,0.0,14321,1361,238,22,9,on
276402,14,male,,35.58,0.0,14322,1362,238,22,9,on
276403,14,male,,35.58,0.0,14323,1363,238,22,9,on
276404,14,male,,35.58,0.0,14324,1364,238,22,9,on
276405,14,male,,35.58,0.0,14325,1365,238,22,9,on
276406,14,male,,35.6,0.0,14326,1366,238,22,9,on
276407,14,male,,35.62,0.0,14327,1367,238,22,9,on
276408,14,male,,35.64,0.0,14328,1368,238,22,9,on
276409,14,male,,35.65,0.0,14329,1369,238,22,9,on
276410,14,male,,35.66,0.0,14330,1370,238,22,9,on
276411,14,male,,35.66,0.0,14331,1371,238,22,9,on
276412,14,male,,35.67,0.0,14332,1372,238,22,9,on
276413,14,male,,35.67,0.0,14333,1373,238,22,9,on
276414,14,male,,35.66,0.0,14334,1374,238,22,9,on
276415,14,male,,35.65,0.0,14335,1375,238,22,9,on
276416,14,male,,35.65,0.0,14336,1376,238,22,9,on
276417,14,male,,35.64,0.0,14337,1377,238,22,9,on
276418,14,male,,35.63,1.0,14338,1378,238,22,9,on
276419,14,male,,35.69,30.0,14339,1379,238,22,9,on
276420,14,male,,35.81,40.0,14340,1380,239,23,9,on
276421,14,male,,35.92,17.0,14341,1381,239,23,9,on
276422,14,male,,36.09,3.0,14342,1382,239,23,9,on
276423,14,male,,36.2,0.0,14343,1383,239,23,9,on
276424,14,male,,36.19,0.0,14344,1384,239,23,9,on
276425,14,male,,36.25,1.0,14345,1385,239,23,9,on
276426,14,male,,36.46,10.0,14346,1386,239,23,9,on
276427,14,male,,36.64,0.0,14347,1387,239,23,9,on
276428,14,male,,36.68,19.0,14348,1388,239,23,9,on
276429,14,male,,36.75,0.0,14349,1389,239,23,9,on
276430,14,male,,36.78,0.0,14350,1390,239,23,9,on
276431,14,male,,36.77,0.0,14351,1391,239,23,9,on
276432,14,male,,36.79,0.0,14352,1392,239,23,9,on
276433,14,male,,36.8,26.0,14353,1393,239,23,9,on
276434,14,male,,36.94,67.0,14354,1394,239,23,9,on
276435,14,male,,37.08,61.0,14355,1395,239,23,9,on
276436,14,male,,37.15,45.0,14356,1396,239,23,9,on
276437,14,male,,37.17,25.0,14357,1397,239,23,9,on
276438,14,male,,37.19,0.0,14358,1398,239,23,9,on
276439,14,male,,37.17,0.0,14359,1399,239,23,9,on
276440,14,male,,37.1,0.0,14360,1400,239,23,9,on
276441,14,male,,37.09,0.0,14361,1401,239,23,9,on
276442,14,male,,37.1,16.0,14362,1402,239,23,9,on
276443,14,male,,37.1,0.0,14363,1403,239,23,9,on
276444,14,male,,37.06,0.0,14364,1404,239,23,9,on
276445,14,male,,37.03,3.0,14365,1405,239,23,9,on
276446,14,male,,37.01,8.0,14366,1406,239,23,9,on
276447,14,male,,37.0,0.0,14367,1407,239,23,9,on
276448,14,male,,36.99,0.0,14368,1408,239,23,9,on
276449,14,male,,36.96,0.0,14369,1409,239,23,9,on
276450,14,male,,36.91,1.0,14370,1410,239,23,9,on
276451,14,male,,36.87,10.0,14371,1411,239,23,9,on
276452,14,male,,36.83,0.0,14372,1412,239,23,9,on
276453,14,male,,36.79,0.0,14373,1413,239,23,9,on
276454,14,male,,36.75,0.0,14374,1414,239,23,9,on
276455,14,male,,36.7,0.0,14375,1415,239,23,9,on
276456,14,male,,36.65,23.0,14376,1416,239,23,9,on
276457,14,male,,36.6,25.0,14377,1417,239,23,9,on
276458,14,male,,36.56,0.0,14378,1418,239,23,9,on
276459,14,male,,36.51,0.0,14379,1419,239,23,9,on
276460,14,male,,36.43,0.0,14380,1420,239,23,9,on
276461,14,male,,36.35,0.0,14381,1421,239,23,9,on
276462,14,male,,36.33,9.0,14382,1422,239,23,9,on
276463,14,male,,36.32,0.0,14383,1423,239,23,9,on
276464,14,male,,36.32,0.0,14384,1424,239,23,9,on
276465,14,male,,36.31,0.0,14385,1425,239,23,9,on
276466,14,male,,36.3,0.0,14386,1426,239,23,9,on
276467,14,male,,36.27,0.0,14387,1427,239,23,9,on
276468,14,male,,36.23,0.0,14388,1428,239,23,9,on
276469,14,male,,36.22,0.0,14389,1429,239,23,9,on
276470,14,male,,36.22,0.0,14390,1430,239,23,9,on
276471,14,male,,36.21,0.0,14391,1431,239,23,9,on
276472,14,male,,36.17,0.0,14392,1432,239,23,9,on
276473,14,male,,36.15,0.0,14393,1433,239,23,9,on
276474,14,male,,36.11,0.0,14394,1434,239,23,9,on
276475,14,male,,36.08,0.0,14395,1435,239,23,9,on
276476,14,male,,36.05,0.0,14396,1436,239,23,9,on
276477,14,male,,36.08,0.0,14397,1437,239,23,9,on
276478,14,male,,36.08,0.0,14398,1438,239,23,9,on
276479,14,male,,36.05,0.0,14399,1439,239,23,9,on
276480,14,male,,36.06,0.0,14400,0,240,0,10,off
276481,14,male,,36.07,0.0,14401,1,240,0,10,off
276482,14,male,,36.07,0.0,14402,2,240,0,10,off
276483,14,male,,36.07,0.0,14403,3,240,0,10,off
276484,14,male,,36.05,0.0,14404,4,240,0,10,off
276485,14,male,,36.03,0.0,14405,5,240,0,10,off
276486,14,male,,36.01,0.0,14406,6,240,0,10,off
276487,14,male,,35.99,11.0,14407,7,240,0,10,off
276488,14,male,,36.06,43.0,14408,8,240,0,10,off
276489,14,male,,36.17,2.0,14409,9,240,0,10,off
276490,14,male,,36.27,43.0,14410,10,240,0,10,off
276491,14,male,,36.38,18.0,14411,11,240,0,10,off
276492,14,male,,36.41,10.0,14412,12,240,0,10,off
276493,14,male,,36.4,48.0,14413,13,240,0,10,off
276494,14,male,,36.4,14.0,14414,14,240,0,10,off
276495,14,male,,36.47,9.0,14415,15,240,0,10,off
276496,14,male,,36.63,0.0,14416,16,240,0,10,off
276497,14,male,,36.75,31.0,14417,17,240,0,10,off
276498,14,male,,36.77,0.0,14418,18,240,0,10,off
276499,14,male,,36.75,0.0,14419,19,240,0,10,off
276500,14,male,,36.74,43.0,14420,20,240,0,10,off
276501,14,male,,36.85,105.0,14421,21,240,0,10,off
276502,14,male,,36.88,68.0,14422,22,240,0,10,off
276503,14,male,,36.94,2.0,14423,23,240,0,10,off
276504,14,male,,36.94,34.0,14424,24,240,0,10,off
276505,14,male,,36.97,27.0,14425,25,240,0,10,off
276506,14,male,,37.03,0.0,14426,26,240,0,10,off
276507,14,male,,37.03,5.0,14427,27,240,0,10,off
276508,14,male,,37.07,14.0,14428,28,240,0,10,off
276509,14,male,,37.1,0.0,14429,29,240,0,10,off
276510,14,male,,37.1,0.0,14430,30,240,0,10,off
276511,14,male,,37.1,0.0,14431,31,240,0,10,off
276512,14,male,,37.1,0.0,14432,32,240,0,10,off
276513,14,male,,37.08,0.0,14433,33,240,0,10,off
276514,14,male,,37.07,6.0,14434,34,240,0,10,off
276515,14,male,,37.04,4.0,14435,35,240,0,10,off
276516,14,male,,37.0,8.0,14436,36,240,0,10,off
276517,14,male,,36.98,0.0,14437,37,240,0,10,off
276518,14,male,,36.97,0.0,14438,38,240,0,10,off
276519,14,male,,36.96,0.0,14439,39,240,0,10,off
276520,14,male,,36.96,0.0,14440,40,240,0,10,off
276521,14,male,,36.96,10.0,14441,41,240,0,10,off
276522,14,male,,37.01,22.0,14442,42,240,0,10,off
276523,14,male,,37.08,7.0,14443,43,240,0,10,off
276524,14,male,,37.08,10.0,14444,44,240,0,10,off
276525,14,male,,37.05,6.0,14445,45,240,0,10,off
276526,14,male,,37.03,35.0,14446,46,240,0,10,off
276527,14,male,,36.97,51.0,14447,47,240,0,10,off
276528,14,male,,36.92,76.0,14448,48,240,0,10,off
276529,14,male,,36.92,88.0,14449,49,240,0,10,off
276530,14,male,,36.98,78.0,14450,50,240,0,10,off
276531,14,male,,37.02,45.0,14451,51,240,0,10,off
276532,14,male,,37.06,67.0,14452,52,240,0,10,off
276533,14,male,,37.15,52.0,14453,53,240,0,10,off
276534,14,male,,37.13,31.0,14454,54,240,0,10,off
276535,14,male,,37.02,17.0,14455,55,240,0,10,off
276536,14,male,,37.06,45.0,14456,56,240,0,10,off
276537,14,male,,37.11,74.0,14457,57,240,0,10,off
276538,14,male,,37.17,60.0,14458,58,240,0,10,off
276539,14,male,,37.15,35.0,14459,59,240,0,10,off
276540,14,male,,37.08,26.0,14460,60,241,1,10,off
276541,14,male,,37.04,19.0,14461,61,241,1,10,off
276542,14,male,,37.03,21.0,14462,62,241,1,10,off
276543,14,male,,37.02,0.0,14463,63,241,1,10,off
276544,14,male,,36.95,11.0,14464,64,241,1,10,off
276545,14,male,,37.18,36.0,14465,65,241,1,10,off
276546,14,male,,37.41,10.0,14466,66,241,1,10,off
276547,14,male,,37.46,2.0,14467,67,241,1,10,off
276548,14,male,,37.45,10.0,14468,68,241,1,10,off
276549,14,male,,37.38,2.0,14469,69,241,1,10,off
276550,14,male,,37.34,0.0,14470,70,241,1,10,off
276551,14,male,,37.29,7.0,14471,71,241,1,10,off
276552,14,male,,37.25,72.0,14472,72,241,1,10,off
276553,14,male,,37.28,1.0,14473,73,241,1,10,off
276554,14,male,,37.26,0.0,14474,74,241,1,10,off
276555,14,male,,37.23,0.0,14475,75,241,1,10,off
276556,14,male,,37.2,0.0,14476,76,241,1,10,off
276557,14,male,,37.2,0.0,14477,77,241,1,10,off
276558,14,male,,37.24,13.0,14478,78,241,1,10,off
276559,14,male,,37.25,4.0,14479,79,241,1,10,off
276560,14,male,,37.26,60.0,14480,80,241,1,10,off
276561,14,male,,37.32,31.0,14481,81,241,1,10,off
276562,14,male,,37.33,36.0,14482,82,241,1,10,off
276563,14,male,,37.32,42.0,14483,83,241,1,10,off
276564,14,male,,37.32,0.0,14484,84,241,1,10,off
276565,14,male,,37.3,25.0,14485,85,241,1,10,off
276566,14,male,,37.44,75.0,14486,86,241,1,10,off
276567,14,male,,37.53,37.0,14487,87,241,1,10,off
276568,14,male,,37.57,69.0,14488,88,241,1,10,off
276569,14,male,,37.59,53.0,14489,89,241,1,10,off
276570,14,male,,37.63,8.0,14490,90,241,1,10,off
276571,14,male,,37.65,64.0,14491,91,241,1,10,off
276572,14,male,,37.66,5.0,14492,92,241,1,10,off
276573,14,male,,37.65,17.0,14493,93,241,1,10,off
276574,14,male,,37.62,81.0,14494,94,241,1,10,off
276575,14,male,,37.61,87.0,14495,95,241,1,10,off
276576,14,male,,37.64,76.0,14496,96,241,1,10,off
276577,14,male,,37.67,53.0,14497,97,241,1,10,off
276578,14,male,,37.74,43.0,14498,98,241,1,10,off
276579,14,male,,37.74,0.0,14499,99,241,1,10,off
276580,14,male,,37.64,0.0,14500,100,241,1,10,off
276581,14,male,,37.51,22.0,14501,101,241,1,10,off
276582,14,male,,37.46,1.0,14502,102,241,1,10,off
276583,14,male,,37.28,0.0,14503,103,241,1,10,off
276584,14,male,,37.22,64.0,14504,104,241,1,10,off
276585,14,male,,37.53,73.0,14505,105,241,1,10,off
276586,14,male,,37.66,59.0,14506,106,241,1,10,off
276587,14,male,,37.73,70.0,14507,107,241,1,10,off
276588,14,male,,37.75,40.0,14508,108,241,1,10,off
276589,14,male,,37.82,64.0,14509,109,241,1,10,off
276590,14,male,,37.91,48.0,14510,110,241,1,10,off
276591,14,male,,38.01,60.0,14511,111,241,1,10,off
276592,14,male,,38.01,8.0,14512,112,241,1,10,off
276593,14,male,,37.97,48.0,14513,113,241,1,10,off
276594,14,male,,37.99,24.0,14514,114,241,1,10,off
276595,14,male,,37.97,60.0,14515,115,241,1,10,off
276596,14,male,,37.91,40.0,14516,116,241,1,10,off
276597,14,male,,37.96,48.0,14517,117,241,1,10,off
276598,14,male,,37.93,64.0,14518,118,241,1,10,off
276599,14,male,,37.93,42.0,14519,119,241,1,10,off
276600,14,male,,37.96,60.0,14520,120,242,2,10,off
276601,14,male,,37.92,26.0,14521,121,242,2,10,off
276602,14,male,,37.85,53.0,14522,122,242,2,10,off
276603,14,male,,37.81,61.0,14523,123,242,2,10,off
276604,14,male,,37.83,64.0,14524,124,242,2,10,off
276605,14,male,,37.88,83.0,14525,125,242,2,10,off
276606,14,male,,37.9,47.0,14526,126,242,2,10,off
276607,14,male,,37.93,43.0,14527,127,242,2,10,off
276608,14,male,,37.94,53.0,14528,128,242,2,10,off
276609,14,male,,37.93,38.0,14529,129,242,2,10,off
276610,14,male,,37.94,26.0,14530,130,242,2,10,off
276611,14,male,,37.94,39.0,14531,131,242,2,10,off
276612,14,male,,37.86,64.0,14532,132,242,2,10,off
276613,14,male,,37.71,34.0,14533,133,242,2,10,off
276614,14,male,,37.63,65.0,14534,134,242,2,10,off
276615,14,male,,37.64,32.0,14535,135,242,2,10,off
276616,14,male,,37.72,36.0,14536,136,242,2,10,off
276617,14,male,,37.8,42.0,14537,137,242,2,10,off
276618,14,male,,37.81,61.0,14538,138,242,2,10,off
276619,14,male,,37.84,41.0,14539,139,242,2,10,off
276620,14,male,,37.86,35.0,14540,140,242,2,10,off
276621,14,male,,37.85,24.0,14541,141,242,2,10,off
276622,14,male,,37.8,31.0,14542,142,242,2,10,off
276623,14,male,,37.77,30.0,14543,143,242,2,10,off
276624,14,male,,37.72,45.0,14544,144,242,2,10,off
276625,14,male,,37.71,77.0,14545,145,242,2,10,off
276626,14,male,,37.78,74.0,14546,146,242,2,10,off
276627,14,male,,37.88,54.0,14547,147,242,2,10,off
276628,14,male,,37.88,36.0,14548,148,242,2,10,off
276629,14,male,,37.82,35.0,14549,149,242,2,10,off
276630,14,male,,37.81,30.0,14550,150,242,2,10,off
276631,14,male,,37.8,46.0,14551,151,242,2,10,off
276632,14,male,,37.76,42.0,14552,152,242,2,10,off
276633,14,male,,37.72,71.0,14553,153,242,2,10,off
276634,14,male,,37.7,19.0,14554,154,242,2,10,off
276635,14,male,,37.68,10.0,14555,155,242,2,10,off
276636,14,male,,37.59,1.0,14556,156,242,2,10,off
276637,14,male,,37.47,47.0,14557,157,242,2,10,off
276638,14,male,,37.55,75.0,14558,158,242,2,10,off
276639,14,male,,37.62,59.0,14559,159,242,2,10,off
276640,14,male,,37.7,70.0,14560,160,242,2,10,off
276641,14,male,,37.74,45.0,14561,161,242,2,10,off
276642,14,male,,37.74,41.0,14562,162,242,2,10,off
276643,14,male,,37.73,59.0,14563,163,242,2,10,off
276644,14,male,,37.76,72.0,14564,164,242,2,10,off
276645,14,male,,37.77,21.0,14565,165,242,2,10,off
276646,14,male,,37.74,0.0,14566,166,242,2,10,off
276647,14,male,,37.59,0.0,14567,167,242,2,10,off
276648,14,male,,37.37,9.0,14568,168,242,2,10,off
276649,14,male,,37.33,65.0,14569,169,242,2,10,off
276650,14,male,,37.52,42.0,14570,170,242,2,10,off
276651,14,male,,37.62,74.0,14571,171,242,2,10,off
276652,14,male,,37.66,83.0,14572,172,242,2,10,off
276653,14,male,,37.64,47.0,14573,173,242,2,10,off
276654,14,male,,37.63,69.0,14574,174,242,2,10,off
276655,14,male,,37.66,61.0,14575,175,242,2,10,off
276656,14,male,,37.7,79.0,14576,176,242,2,10,off
276657,14,male,,37.76,69.0,14577,177,242,2,10,off
276658,14,male,,37.79,47.0,14578,178,242,2,10,off
276659,14,male,,37.76,70.0,14579,179,242,2,10,off
276660,14,male,,37.72,17.0,14580,180,243,3,10,off
276661,14,male,,37.62,2.0,14581,181,243,3,10,off
276662,14,male,,37.42,14.0,14582,182,243,3,10,off
276663,14,male,,37.31,0.0,14583,183,243,3,10,off
276664,14,male,,37.26,13.0,14584,184,243,3,10,off
276665,14,male,,37.3,13.0,14585,185,243,3,10,off
276666,14,male,,37.29,2.0,14586,186,243,3,10,off
276667,14,male,,37.17,0.0,14587,187,243,3,10,off
276668,14,male,,37.16,0.0,14588,188,243,3,10,off
276669,14,male,,37.16,0.0,14589,189,243,3,10,off
276670,14,male,,37.14,0.0,14590,190,243,3,10,off
276671,14,male,,37.09,8.0,14591,191,243,3,10,off
276672,14,male,,37.08,3.0,14592,192,243,3,10,off
276673,14,male,,37.1,0.0,14593,193,243,3,10,off
276674,14,male,,37.06,0.0,14594,194,243,3,10,off
276675,14,male,,37.0,0.0,14595,195,243,3,10,off
276676,14,male,,36.98,0.0,14596,196,243,3,10,off
276677,14,male,,36.93,4.0,14597,197,243,3,10,off
276678,14,male,,36.87,10.0,14598,198,243,3,10,off
276679,14,male,,36.79,8.0,14599,199,243,3,10,off
276680,14,male,,36.67,0.0,14600,200,243,3,10,off
276681,14,male,,36.57,0.0,14601,201,243,3,10,off
276682,14,male,,36.51,0.0,14602,202,243,3,10,off
276683,14,male,,36.5,0.0,14603,203,243,3,10,off
276684,14,male,,36.5,0.0,14604,204,243,3,10,off
276685,14,male,,36.46,0.0,14605,205,243,3,10,off
276686,14,male,,36.41,0.0,14606,206,243,3,10,off
276687,14,male,,36.37,0.0,14607,207,243,3,10,off
276688,14,male,,36.34,0.0,14608,208,243,3,10,off
276689,14,male,,36.34,0.0,14609,209,243,3,10,off
276690,14,male,,36.35,0.0,14610,210,243,3,10,off
276691,14,male,,36.35,0.0,14611,211,243,3,10,off
276692,14,male,,36.35,0.0,14612,212,243,3,10,off
276693,14,male,,36.36,0.0,14613,213,243,3,10,off
276694,14,male,,36.38,7.0,14614,214,243,3,10,off
276695,14,male,,36.43,8.0,14615,215,243,3,10,off
276696,14,male,,36.47,9.0,14616,216,243,3,10,off
276697,14,male,,36.51,6.0,14617,217,243,3,10,off
276698,14,male,,36.48,3.0,14618,218,243,3,10,off
276699,14,male,,36.42,0.0,14619,219,243,3,10,off
276700,14,male,,36.31,9.0,14620,220,243,3,10,off
276701,14,male,,36.29,24.0,14621,221,243,3,10,off
276702,14,male,,36.3,7.0,14622,222,243,3,10,off
276703,14,male,,36.3,0.0,14623,223,243,3,10,off
276704,14,male,,36.29,1.0,14624,224,243,3,10,off
276705,14,male,,36.3,0.0,14625,225,243,3,10,off
276706,14,male,,36.3,0.0,14626,226,243,3,10,off
276707,14,male,,36.28,14.0,14627,227,243,3,10,off
276708,14,male,,36.25,0.0,14628,228,243,3,10,off
276709,14,male,,36.21,0.0,14629,229,243,3,10,off
276710,14,male,,36.18,0.0,14630,230,243,3,10,off
276711,14,male,,36.15,0.0,14631,231,243,3,10,off
276712,14,male,,36.14,0.0,14632,232,243,3,10,off
276713,14,male,,36.16,12.0,14633,233,243,3,10,off
276714,14,male,,36.28,0.0,14634,234,243,3,10,off
276715,14,male,,36.31,1.0,14635,235,243,3,10,off
276716,14,male,,36.29,19.0,14636,236,243,3,10,off
276717,14,male,,36.33,0.0,14637,237,243,3,10,off
276718,14,male,,36.35,0.0,14638,238,243,3,10,off
276719,14,male,,36.34,0.0,14639,239,243,3,10,off
276720,14,male,,36.34,0.0,14640,240,244,4,10,off
276721,14,male,,36.31,4.0,14641,241,244,4,10,off
276722,14,male,,36.29,11.0,14642,242,244,4,10,off
276723,14,male,,36.3,0.0,14643,243,244,4,10,off
276724,14,male,,36.33,0.0,14644,244,244,4,10,off
276725,14,male,,36.36,0.0,14645,245,244,4,10,off
276726,14,male,,36.37,26.0,14646,246,244,4,10,off
276727,14,male,,36.37,35.0,14647,247,244,4,10,off
276728,14,male,,36.33,22.0,14648,248,244,4,10,off
276729,14,male,,36.27,7.0,14649,249,244,4,10,off
276730,14,male,,36.34,31.0,14650,250,244,4,10,off
276731,14,male,,36.44,0.0,14651,251,244,4,10,off
276732,14,male,,36.49,0.0,14652,252,244,4,10,off
276733,14,male,,36.52,8.0,14653,253,244,4,10,off
276734,14,male,,36.59,0.0,14654,254,244,4,10,off
276735,14,male,,36.67,7.0,14655,255,244,4,10,off
276736,14,male,,36.73,0.0,14656,256,244,4,10,off
276737,14,male,,36.76,26.0,14657,257,244,4,10,off
276738,14,male,,36.89,37.0,14658,258,244,4,10,off
276739,14,male,,36.98,0.0,14659,259,244,4,10,off
276740,14,male,,36.97,0.0,14660,260,244,4,10,off
276741,14,male,,36.99,23.0,14661,261,244,4,10,off
276742,14,male,,37.06,58.0,14662,262,244,4,10,off
276743,14,male,,37.32,82.0,14663,263,244,4,10,off
276744,14,male,,37.5,82.0,14664,264,244,4,10,off
276745,14,male,,37.63,42.0,14665,265,244,4,10,off
276746,14,male,,37.68,65.0,14666,266,244,4,10,off
276747,14,male,,37.74,23.0,14667,267,244,4,10,off
276748,14,male,,37.75,21.0,14668,268,244,4,10,off
276749,14,male,,37.69,2.0,14669,269,244,4,10,off
276750,14,male,,37.61,8.0,14670,270,244,4,10,off
276751,14,male,,37.37,2.0,14671,271,244,4,10,off
276752,14,male,,37.16,0.0,14672,272,244,4,10,off
276753,14,male,,37.03,18.0,14673,273,244,4,10,off
276754,14,male,,37.23,85.0,14674,274,244,4,10,off
276755,14,male,,37.39,46.0,14675,275,244,4,10,off
276756,14,male,,37.54,80.0,14676,276,244,4,10,off
276757,14,male,,37.69,68.0,14677,277,244,4,10,off
276758,14,male,,37.79,53.0,14678,278,244,4,10,off
276759,14,male,,37.81,59.0,14679,279,244,4,10,off
276760,14,male,,37.85,35.0,14680,280,244,4,10,off
276761,14,male,,37.89,35.0,14681,281,244,4,10,off
276762,14,male,,37.94,72.0,14682,282,244,4,10,off
276763,14,male,,37.98,57.0,14683,283,244,4,10,off
276764,14,male,,37.97,41.0,14684,284,244,4,10,off
276765,14,male,,37.92,27.0,14685,285,244,4,10,off
276766,14,male,,37.84,39.0,14686,286,244,4,10,off
276767,14,male,,37.66,5.0,14687,287,244,4,10,off
276768,14,male,,37.56,11.0,14688,288,244,4,10,off
276769,14,male,,37.49,31.0,14689,289,244,4,10,off
276770,14,male,,37.43,36.0,14690,290,244,4,10,off
276771,14,male,,37.39,9.0,14691,291,244,4,10,off
276772,14,male,,37.47,26.0,14692,292,244,4,10,off
276773,14,male,,37.6,62.0,14693,293,244,4,10,off
276774,14,male,,37.77,20.0,14694,294,244,4,10,off
276775,14,male,,37.74,62.0,14695,295,244,4,10,off
276776,14,male,,37.71,64.0,14696,296,244,4,10,off
276777,14,male,,37.74,92.0,14697,297,244,4,10,off
276778,14,male,,37.75,55.0,14698,298,244,4,10,off
276779,14,male,,37.72,47.0,14699,299,244,4,10,off
276780,14,male,,37.68,64.0,14700,300,245,5,10,off
276781,14,male,,37.74,12.0,14701,301,245,5,10,off
276782,14,male,,37.78,79.0,14702,302,245,5,10,off
276783,14,male,,37.86,39.0,14703,303,245,5,10,off
276784,14,male,,37.86,29.0,14704,304,245,5,10,off
276785,14,male,,37.72,26.0,14705,305,245,5,10,off
276786,14,male,,37.63,43.0,14706,306,245,5,10,off
276787,14,male,,37.67,40.0,14707,307,245,5,10,off
276788,14,male,,37.76,100.0,14708,308,245,5,10,off
276789,14,male,,37.9,58.0,14709,309,245,5,10,off
276790,14,male,,37.94,33.0,14710,310,245,5,10,off
276791,14,male,,37.88,73.0,14711,311,245,5,10,off
276792,14,male,,37.81,38.0,14712,312,245,5,10,off
276793,14,male,,37.8,56.0,14713,313,245,5,10,off
276794,14,male,,37.79,68.0,14714,314,245,5,10,off
276795,14,male,,37.76,36.0,14715,315,245,5,10,off
276796,14,male,,37.69,72.0,14716,316,245,5,10,off
276797,14,male,,37.78,16.0,14717,317,245,5,10,off
276798,14,male,,37.92,65.0,14718,318,245,5,10,off
276799,14,male,,37.93,37.0,14719,319,245,5,10,off
276800,14,male,,37.88,0.0,14720,320,245,5,10,off
276801,14,male,,37.8,56.0,14721,321,245,5,10,off
276802,14,male,,37.75,80.0,14722,322,245,5,10,off
276803,14,male,,37.82,75.0,14723,323,245,5,10,off
276804,14,male,,37.84,43.0,14724,324,245,5,10,off
276805,14,male,,37.79,76.0,14725,325,245,5,10,off
276806,14,male,,37.71,60.0,14726,326,245,5,10,off
276807,14,male,,37.7,20.0,14727,327,245,5,10,off
276808,14,male,,37.69,16.0,14728,328,245,5,10,off
276809,14,male,,37.58,14.0,14729,329,245,5,10,off
276810,14,male,,37.58,72.0,14730,330,245,5,10,off
276811,14,male,,37.78,35.0,14731,331,245,5,10,off
276812,14,male,,37.81,77.0,14732,332,245,5,10,off
276813,14,male,,37.83,27.0,14733,333,245,5,10,off
276814,14,male,,37.83,11.0,14734,334,245,5,10,off
276815,14,male,,37.74,18.0,14735,335,245,5,10,off
276816,14,male,,37.59,56.0,14736,336,245,5,10,off
276817,14,male,,37.44,29.0,14737,337,245,5,10,off
276818,14,male,,37.32,6.0,14738,338,245,5,10,off
276819,14,male,,37.32,63.0,14739,339,245,5,10,off
276820,14,male,,37.62,58.0,14740,340,245,5,10,off
276821,14,male,,37.67,54.0,14741,341,245,5,10,off
276822,14,male,,37.67,61.0,14742,342,245,5,10,off
276823,14,male,,37.7,74.0,14743,343,245,5,10,off
276824,14,male,,37.74,81.0,14744,344,245,5,10,off
276825,14,male,,37.75,61.0,14745,345,245,5,10,off
276826,14,male,,37.74,58.0,14746,346,245,5,10,off
276827,14,male,,37.75,78.0,14747,347,245,5,10,off
276828,14,male,,37.83,65.0,14748,348,245,5,10,off
276829,14,male,,37.9,9.0,14749,349,245,5,10,off
276830,14,male,,37.87,17.0,14750,350,245,5,10,off
276831,14,male,,37.84,4.0,14751,351,245,5,10,off
276832,14,male,,37.86,36.0,14752,352,245,5,10,off
276833,14,male,,37.85,60.0,14753,353,245,5,10,off
276834,14,male,,37.84,77.0,14754,354,245,5,10,off
276835,14,male,,37.85,57.0,14755,355,245,5,10,off
276836,14,male,,37.88,59.0,14756,356,245,5,10,off
276837,14,male,,37.9,68.0,14757,357,245,5,10,off
276838,14,male,,37.89,74.0,14758,358,245,5,10,off
276839,14,male,,37.89,51.0,14759,359,245,5,10,off
276840,14,male,,37.9,70.0,14760,360,246,6,10,off
276841,14,male,,37.93,54.0,14761,361,246,6,10,off
276842,14,male,,37.93,69.0,14762,362,246,6,10,off
276843,14,male,,37.97,39.0,14763,363,246,6,10,off
276844,14,male,,37.97,8.0,14764,364,246,6,10,off
276845,14,male,,37.87,0.0,14765,365,246,6,10,off
276846,14,male,,37.73,0.0,14766,366,246,6,10,off
276847,14,male,,37.56,7.0,14767,367,246,6,10,off
276848,14,male,,37.54,73.0,14768,368,246,6,10,off
276849,14,male,,37.72,80.0,14769,369,246,6,10,off
276850,14,male,,37.84,86.0,14770,370,246,6,10,off
276851,14,male,,37.86,77.0,14771,371,246,6,10,off
276852,14,male,,37.85,28.0,14772,372,246,6,10,off
276853,14,male,,37.75,29.0,14773,373,246,6,10,off
276854,14,male,,37.76,54.0,14774,374,246,6,10,off
